airportCode,name,country,stores
GHF,Giebelstadt Airport,DE,"[""WingMart"",""CabinCafe"",""AviatorAvenue"",""SkyMart"",""SkyportShop"",""SkywaySundries"",""PropellerPantry"",""CockpitCorner""]"
LXS,Limnos Airport,GR,"[""AeroAlley"",""TerminalTreats"",""PropellerPantry"",""SkyportShop"",""HangarHut"",""CockpitCorner"",""FlightFare""]"
CKZ,Çanakkale Airport,TR,"[""RunwaySnack"",""JetStop"",""CabinCafe"",""PropellerPantry"",""SkyportShop"",""AirfieldAisle"",""RunwayRetail"",""AviatorAvenue"",""AviationAvenue""]"
IXY,Kandla Airport,IN,"[""RunwaySnack"",""GateGoods"",""AviationAvenue"",""AirsideBites"",""AviatorAvenue"",""HangarHut"",""SkyLounge""]"
NLD,Quetzalcóatl International Airport,MX,"[""SkyMart"",""SkywaySundries"",""AirsideBites"",""AviationAvenue"",""GateGoods"",""FlightFare"",""TerminalTreats""]"
MAQ,Mae Sot Airport,TH,"[""AviatorAvenue"",""FlyByShop"",""JetStop"",""TerminalTreats"",""SkyLounge"",""WingMart"",""SkyMart"",""SkyportShop"",""AirfieldAisle""]"
MGE,Dobbins Air Reserve Base,US,"[""AviationAvenue"",""PropellerPantry"",""GateGoods"",""SkywaySundries"",""FlyByShop"",""TarmacTreats"",""PilotPickings"",""CloudCafe"",""SkyMart""]"
MGJ,Orange County Airport,US,"[""JetwayJunction"",""CabinCafe"",""FlightFare"",""SkyMart"",""CloudCafe"",""WingMart"",""SkywaySundries"",""JetStop""]"
NCO,Quonset State Airport,US,"[""PilotPickings"",""RunwayRetail"",""RunwaySnack"",""TerminalTreats"",""JetStop"",""WingMart"",""HangarHut"",""CockpitCorner""]"
LVM,Mission Field,US,"[""CockpitCorner"",""JetwayJunction"",""FlightFare"",""AviatorAvenue"",""RunwaySnack"",""TarmacTreats"",""SkyMart"",""SkyportShop"",""RunwayRetail""]"
ULY,Ulyanovsk East Airport,RU,"[""JetwayJunction"",""JetStop"",""AviationAvenue"",""SkywaySundries"",""TerminalTreats"",""CloudCafe"",""WingMart"",""CockpitCorner""]"
SAW,Sabiha Gökçen International Airport,TR,"[""JetStop"",""PropellerPantry"",""CabinCafe"",""CloudCafe"",""SkywaySundries"",""HangarHut"",""SkyportShop"",""AirsideBites""]"
CGN,Cologne Bonn Airport,DE,"[""PilotPickings"",""CloudCafe"",""AviationAvenue"",""SkyportShop"",""PropellerPantry"",""AirfieldAisle"",""AviatorAvenue"",""SkywaySundries""]"
NRB,Naval Station Mayport (Admiral David L. Mcdonald Field),US,"[""CockpitCorner"",""CabinCafe"",""SkyMart"",""SkywaySundries"",""AviationAvenue"",""WingMart"",""GateGoods"",""CloudCafe"",""SkyportShop""]"
WYE,Yengema Airport,SL,"[""CabinCafe"",""RunwaySnack"",""TerminalTreats"",""SkywaySundries"",""CloudCafe"",""HangarHut"",""FlyByShop"",""AviatorAvenue"",""SkyLounge""]"
AAG,Arapoti Airport,BR,"[""AeroAlley"",""JetwayJunction"",""HangarHut"",""RunwayRetail"",""AviationAvenue"",""RunwaySnack"",""WingMart""]"
HOY,Hoy/Longhope Airfield,GB,"[""RunwayRetail"",""PilotPickings"",""SkyLounge"",""AviatorAvenue"",""FlyByShop"",""FlightFare"",""PropellerPantry"",""AeroAlley""]"
TMR,Aguenar – Hadj Bey Akhamok Airport,DZ,"[""PilotPickings"",""TerminalTreats"",""SkyMart"",""SkyLounge"",""AviatorAvenue"",""RunwaySnack"",""CloudCafe"",""FlyByShop""]"
BZA,San Pedro Airport,NI,"[""JetwayJunction"",""SkyportShop"",""WingMart"",""CloudCafe"",""SkyMart"",""AeroAlley"",""AviationAvenue"",""CockpitCorner"",""AviatorAvenue""]"
FDK,Frederick Municipal Airport,US,"[""AviationAvenue"",""SkywaySundries"",""JetwayJunction"",""SkyportShop"",""TerminalTreats"",""RunwaySnack"",""FlightFare""]"
POC,Brackett Field,US,"[""RunwaySnack"",""PilotPickings"",""FlightFare"",""SkyMart"",""GateGoods"",""JetStop"",""RunwayRetail"",""TerminalTreats""]"
BVF,Bui-Dama Airport,FJ,"[""CabinCafe"",""RunwayRetail"",""SkyLounge"",""JetStop"",""FlightFare"",""GateGoods"",""AeroAlley""]"
GOV,Gove Airport,AU,"[""SkyMart"",""SkyLounge"",""SkywaySundries"",""TarmacTreats"",""AviatorAvenue"",""CockpitCorner"",""PropellerPantry""]"
DLR,Dalnerechensk Airport,RU,"[""TarmacTreats"",""JetStop"",""CloudCafe"",""SkyMart"",""WingMart"",""FlyByShop"",""CabinCafe"",""SkyLounge"",""RunwayRetail""]"
DYU,Dushanbe Airport,TJ,"[""TarmacTreats"",""FlyByShop"",""SkyportShop"",""CabinCafe"",""HangarHut"",""CockpitCorner"",""WingMart"",""PropellerPantry"",""AviatorAvenue""]"
IXU,Aurangabad Airport,IN,"[""TarmacTreats"",""FlyByShop"",""SkyMart"",""WingMart"",""SkyLounge"",""SkyportShop"",""AviationAvenue"",""RunwaySnack"",""GateGoods""]"
GKE,Geilenkirchen Air Base,DE,"[""RunwayRetail"",""RunwaySnack"",""CockpitCorner"",""FlyByShop"",""HangarHut"",""CabinCafe"",""AviatorAvenue"",""AviationAvenue""]"
XSE,Sebba Airport,BF,"[""AirfieldAisle"",""CockpitCorner"",""AviationAvenue"",""GateGoods"",""AirsideBites"",""TarmacTreats"",""RunwayRetail"",""RunwaySnack"",""JetStop""]"
CMY,Sparta Fort Mc Coy Airport,US,"[""SkyMart"",""AirsideBites"",""JetStop"",""HangarHut"",""FlyByShop"",""AirfieldAisle"",""SkyportShop""]"
CSV,Crossville Memorial Whitson Field,US,"[""FlightFare"",""JetStop"",""JetwayJunction"",""SkyMart"",""SkywaySundries"",""RunwaySnack"",""PropellerPantry"",""TarmacTreats""]"
HIA,Lianshui Airport,CN,"[""AviatorAvenue"",""CabinCafe"",""CockpitCorner"",""JetStop"",""AeroAlley"",""SkyMart"",""AirsideBites""]"
CZW,Częstochowa-Rudniki,PL,"[""SkywaySundries"",""CabinCafe"",""RunwayRetail"",""FlightFare"",""AirsideBites"",""AviationAvenue"",""CockpitCorner"",""FlyByShop"",""TerminalTreats""]"
JAN,Jackson-Medgar Wiley Evers International Airport,US,"[""SkyportShop"",""SkyLounge"",""TerminalTreats"",""AviationAvenue"",""FlightFare"",""CloudCafe"",""FlyByShop"",""RunwaySnack""]"
KWJ,Gwangju Airport,KR,"[""PilotPickings"",""CloudCafe"",""AirsideBites"",""AviationAvenue"",""AviatorAvenue"",""SkywaySundries"",""CabinCafe"",""PropellerPantry"",""JetwayJunction""]"
NVS,Nevers-Fourchambault Airport,FR,"[""GateGoods"",""HangarHut"",""CockpitCorner"",""FlyByShop"",""PropellerPantry"",""RunwayRetail"",""CloudCafe"",""SkyportShop"",""PilotPickings""]"
YPH,Inukjuak Airport,CA,"[""GateGoods"",""CockpitCorner"",""CabinCafe"",""TerminalTreats"",""FlyByShop"",""PropellerPantry"",""AeroAlley"",""AviationAvenue"",""TarmacTreats""]"
STD,Mayor Buenaventura Vivas International Airport,VE,"[""TerminalTreats"",""FlyByShop"",""JetwayJunction"",""SkyLounge"",""FlightFare"",""CockpitCorner"",""RunwayRetail"",""AeroAlley"",""TarmacTreats""]"
SUA,Witham Field,US,"[""SkyMart"",""AirfieldAisle"",""RunwayRetail"",""SkyportShop"",""SkywaySundries"",""FlightFare"",""TerminalTreats""]"
OUK,Outer Skerries Airport,GB,"[""FlyByShop"",""AirfieldAisle"",""HangarHut"",""PropellerPantry"",""AviationAvenue"",""SkyLounge"",""TarmacTreats"",""SkyportShop"",""AviatorAvenue""]"
KZG,Flugplatz Kitzingen,DE,"[""TerminalTreats"",""RunwaySnack"",""TarmacTreats"",""CabinCafe"",""AviationAvenue"",""CloudCafe"",""RunwayRetail""]"
EVG,Sveg Airport,SE,"[""CloudCafe"",""HangarHut"",""SkyLounge"",""RunwayRetail"",""SkyMart"",""JetwayJunction"",""CabinCafe""]"
OIC,Lt Warren Eaton Airport,US,"[""SkyportShop"",""GateGoods"",""JetwayJunction"",""RunwayRetail"",""RunwaySnack"",""SkywaySundries"",""JetStop""]"
LBJ,Komodo Airport,ID,"[""SkyMart"",""CloudCafe"",""TerminalTreats"",""RunwaySnack"",""AviatorAvenue"",""JetwayJunction"",""FlyByShop"",""JetStop"",""PropellerPantry""]"
OMC,Ormoc Airport,PH,"[""SkyMart"",""RunwayRetail"",""JetStop"",""GateGoods"",""AviatorAvenue"",""PilotPickings"",""AirfieldAisle"",""CloudCafe""]"
UGT,Bulagtai Resort Airport,MN,"[""SkyportShop"",""AviationAvenue"",""CabinCafe"",""TarmacTreats"",""AeroAlley"",""RunwaySnack"",""WingMart"",""FlyByShop"",""JetStop""]"
NTA,Natadola Airport,FJ,"[""SkyMart"",""FlyByShop"",""RunwayRetail"",""SkyLounge"",""AviatorAvenue"",""JetStop"",""TerminalTreats""]"
JAQ,Jacquinot Bay Airport,PG,"[""RunwaySnack"",""JetStop"",""SkywaySundries"",""SkyportShop"",""PilotPickings"",""TerminalTreats"",""SkyLounge"",""AirfieldAisle"",""FlyByShop""]"
KNS,King Island Airport,AU,"[""JetwayJunction"",""HangarHut"",""WingMart"",""TerminalTreats"",""AviationAvenue"",""AviatorAvenue"",""GateGoods""]"
MYD,Malindi Airport,KE,"[""SkyLounge"",""TerminalTreats"",""FlightFare"",""CabinCafe"",""RunwayRetail"",""HangarHut"",""AviatorAvenue"",""JetStop"",""PilotPickings""]"
AYK,Arkalyk North Airport,KZ,"[""HangarHut"",""PropellerPantry"",""RunwayRetail"",""FlightFare"",""GateGoods"",""JetStop"",""CockpitCorner""]"
TFS,Tenerife South Airport,ES,"[""TerminalTreats"",""AirsideBites"",""PilotPickings"",""SkyportShop"",""TarmacTreats"",""FlightFare"",""JetwayJunction"",""AviationAvenue""]"
VSK,Vista Field,US,"[""SkyLounge"",""GateGoods"",""TarmacTreats"",""AeroAlley"",""CockpitCorner"",""SkyportShop"",""RunwayRetail""]"
OLS,Nogales International Airport,US,"[""SkyMart"",""SkyportShop"",""PropellerPantry"",""TarmacTreats"",""TerminalTreats"",""RunwaySnack"",""HangarHut"",""AviationAvenue"",""AeroAlley""]"
VRY,Værøy Heliport,NO,"[""FlightFare"",""SkyLounge"",""FlyByShop"",""AeroAlley"",""AirsideBites"",""AviationAvenue"",""CloudCafe""]"
0,Usina Catanduva Airport,BR,"[""CabinCafe"",""JetStop"",""RunwaySnack"",""SkywaySundries"",""WingMart"",""HangarHut"",""AviatorAvenue"",""PilotPickings""]"
PWM,Portland International Jetport Airport,US,"[""PilotPickings"",""HangarHut"",""RunwaySnack"",""JetStop"",""SkyLounge"",""WingMart"",""RunwayRetail"",""AirfieldAisle""]"
WRE,Whangarei Airport,NZ,"[""AirsideBites"",""HangarHut"",""AviatorAvenue"",""CabinCafe"",""JetwayJunction"",""RunwayRetail"",""GateGoods"",""PropellerPantry"",""SkyLounge""]"
HHP,Shun Tak Heliport,HK,"[""RunwayRetail"",""SkyportShop"",""RunwaySnack"",""PilotPickings"",""CabinCafe"",""AviationAvenue"",""SkyMart"",""FlyByShop"",""JetwayJunction""]"
ZGM,Ngoma Airport,ZM,"[""GateGoods"",""TarmacTreats"",""SkywaySundries"",""AeroAlley"",""SkyMart"",""TerminalTreats"",""CloudCafe"",""PilotPickings"",""SkyportShop""]"
MRN,Foothills Regional Airport,US,"[""JetStop"",""AeroAlley"",""PropellerPantry"",""AviatorAvenue"",""RunwaySnack"",""SkywaySundries"",""FlightFare""]"
RHV,Reid-Hillview Airport of Santa Clara County,US,"[""JetwayJunction"",""TerminalTreats"",""SkyLounge"",""WingMart"",""RunwaySnack"",""CabinCafe"",""AirsideBites"",""HangarHut"",""PilotPickings""]"
0,Lucélia Airport,BR,"[""FlightFare"",""SkyMart"",""SkyportShop"",""SkyLounge"",""AviatorAvenue"",""CloudCafe"",""PilotPickings""]"
GWE,Thornhill Air Base,ZW,"[""PilotPickings"",""CabinCafe"",""JetwayJunction"",""TarmacTreats"",""GateGoods"",""HangarHut"",""WingMart"",""SkyportShop"",""CockpitCorner""]"
FHZ,Fakahina Airport,PF,"[""PropellerPantry"",""SkyportShop"",""AeroAlley"",""AviationAvenue"",""FlightFare"",""GateGoods"",""FlyByShop"",""JetwayJunction""]"
LBV,Libreville Leon M'ba International Airport,GA,"[""AirfieldAisle"",""JetwayJunction"",""JetStop"",""HangarHut"",""SkywaySundries"",""AeroAlley"",""PilotPickings"",""CockpitCorner""]"
RAA,Rakanda Airport,PG,"[""SkyportShop"",""SkyLounge"",""JetwayJunction"",""AirfieldAisle"",""TerminalTreats"",""TarmacTreats"",""AeroAlley""]"
BQQ,Barra Airport,BR,"[""CockpitCorner"",""HangarHut"",""RunwaySnack"",""CabinCafe"",""SkywaySundries"",""SkyMart"",""JetStop"",""TerminalTreats"",""TarmacTreats""]"
AKD,Akola Airport,IN,"[""SkywaySundries"",""FlyByShop"",""PropellerPantry"",""AviatorAvenue"",""CockpitCorner"",""JetStop"",""TerminalTreats"",""HangarHut""]"
GBB,Gabala International Airport,AZ,"[""TerminalTreats"",""RunwaySnack"",""HangarHut"",""GateGoods"",""AviatorAvenue"",""SkyMart"",""TarmacTreats""]"
SDS,Sado Airport,JP,"[""AirsideBites"",""CloudCafe"",""SkyportShop"",""TerminalTreats"",""CockpitCorner"",""AirfieldAisle"",""RunwayRetail""]"
OLM,Olympia Regional Airport,US,"[""SkyMart"",""JetwayJunction"",""FlightFare"",""AviatorAvenue"",""GateGoods"",""SkyportShop"",""CockpitCorner""]"
BEO,Lake Macquarie Airport,AU,"[""FlyByShop"",""FlightFare"",""AirsideBites"",""SkyLounge"",""AviatorAvenue"",""PilotPickings"",""TarmacTreats""]"
GRC,Grand Cess Airport,LR,"[""HangarHut"",""PilotPickings"",""FlightFare"",""TerminalTreats"",""AirsideBites"",""CabinCafe"",""SkyMart""]"
KCZ,Kochi Airport (高知空港),JP,"[""SkyportShop"",""JetStop"",""AeroAlley"",""SkywaySundries"",""AirfieldAisle"",""FlightFare"",""AirsideBites"",""AviatorAvenue""]"
0,Guaporé Airport,BR,"[""JetStop"",""CloudCafe"",""TerminalTreats"",""AirfieldAisle"",""CockpitCorner"",""AeroAlley"",""AirsideBites"",""FlightFare"",""SkywaySundries""]"
MLK,Malta Airport,US,"[""GateGoods"",""SkyMart"",""FlightFare"",""SkyLounge"",""AviationAvenue"",""HangarHut"",""RunwayRetail""]"
HBG,Hattiesburg Bobby L Chain Municipal Airport,US,"[""GateGoods"",""RunwaySnack"",""CockpitCorner"",""SkywaySundries"",""AviatorAvenue"",""SkyMart"",""HangarHut""]"
TIU,Timaru Airport,NZ,"[""FlightFare"",""JetwayJunction"",""AviatorAvenue"",""WingMart"",""AirfieldAisle"",""TarmacTreats"",""GateGoods""]"
GKH,Palungtar Airport,NP,"[""WingMart"",""JetStop"",""SkyLounge"",""FlightFare"",""GateGoods"",""CabinCafe"",""AirsideBites"",""SkyportShop""]"
NOU,La Tontouta International Airport,NC,"[""CockpitCorner"",""AirsideBites"",""FlightFare"",""SkyLounge"",""AviatorAvenue"",""JetwayJunction"",""GateGoods"",""AeroAlley""]"
AAX,Romeu Zema Airport,BR,"[""SkyLounge"",""SkyMart"",""CabinCafe"",""FlightFare"",""FlyByShop"",""PropellerPantry"",""RunwaySnack""]"
CNM,Cavern City Air Terminal,US,"[""RunwayRetail"",""SkyportShop"",""CabinCafe"",""CloudCafe"",""GateGoods"",""CockpitCorner"",""WingMart""]"
VNS,Lal Bahadur Shastri Airport,IN,"[""WingMart"",""CloudCafe"",""RunwayRetail"",""PilotPickings"",""GateGoods"",""AirsideBites"",""TerminalTreats"",""TarmacTreats"",""AeroAlley""]"
KIR,Kerry Airport,IE,"[""SkywaySundries"",""RunwaySnack"",""FlyByShop"",""AviationAvenue"",""SkyportShop"",""AeroAlley"",""FlightFare"",""WingMart""]"
FCB,Ficksburg Sentraoes Airport,ZA,"[""AirsideBites"",""SkyLounge"",""AirfieldAisle"",""CockpitCorner"",""FlightFare"",""FlyByShop"",""RunwayRetail"",""JetwayJunction""]"
YXJ,Fort St John Airport,CA,"[""PilotPickings"",""GateGoods"",""SkyLounge"",""SkywaySundries"",""CockpitCorner"",""FlyByShop"",""AviatorAvenue""]"
OZC,Labo Airport,PH,"[""SkyMart"",""AviationAvenue"",""PropellerPantry"",""RunwayRetail"",""SkyportShop"",""SkyLounge"",""SkywaySundries"",""PilotPickings""]"
DBS,Dubois Municipal Airport,US,"[""CockpitCorner"",""JetwayJunction"",""SkywaySundries"",""PropellerPantry"",""JetStop"",""AviationAvenue"",""AirfieldAisle"",""WingMart""]"
AYN,Anyang Airport,CN,"[""AirsideBites"",""SkyLounge"",""PilotPickings"",""SkywaySundries"",""WingMart"",""CloudCafe"",""FlightFare""]"
SKU,Skiros Airport,GR,"[""PilotPickings"",""AirsideBites"",""SkyportShop"",""CockpitCorner"",""FlightFare"",""CabinCafe"",""FlyByShop"",""PropellerPantry""]"
AQG,Anqing Tianzhushan Airport,CN,"[""PilotPickings"",""SkyportShop"",""TarmacTreats"",""AirfieldAisle"",""AviationAvenue"",""WingMart"",""RunwayRetail"",""CockpitCorner""]"
MOD,Modesto City Co-Harry Sham Field,US,"[""AirfieldAisle"",""GateGoods"",""SkywaySundries"",""JetStop"",""JetwayJunction"",""CabinCafe"",""PilotPickings""]"
DOL,Deauville-Saint-Gatien Airport,FR,"[""SkyMart"",""CloudCafe"",""SkyLounge"",""JetwayJunction"",""TerminalTreats"",""RunwaySnack"",""SkyportShop"",""CabinCafe""]"
ANV,Anvik Airport,US,"[""CloudCafe"",""RunwayRetail"",""WingMart"",""SkywaySundries"",""CabinCafe"",""AeroAlley"",""JetwayJunction""]"
RNE,Roanne-Renaison Airport,FR,"[""JetwayJunction"",""CockpitCorner"",""RunwaySnack"",""SkyLounge"",""JetStop"",""AviationAvenue"",""CabinCafe"",""PilotPickings"",""AirfieldAisle""]"
BAE,Barcelonnette - Saint-Pons Airport,FR,"[""CockpitCorner"",""SkyLounge"",""AeroAlley"",""AviationAvenue"",""FlyByShop"",""WingMart"",""JetwayJunction""]"
GLU,Gelephu Airport,BT,"[""AirsideBites"",""PilotPickings"",""AirfieldAisle"",""SkyMart"",""PropellerPantry"",""TarmacTreats"",""GateGoods""]"
PUP,Po Airport,BF,"[""PilotPickings"",""AirsideBites"",""JetStop"",""JetwayJunction"",""PropellerPantry"",""TerminalTreats"",""RunwaySnack"",""SkyMart""]"
SOJ,Sørkjosen Airport,NO,"[""AviationAvenue"",""SkyMart"",""SkywaySundries"",""SkyportShop"",""TarmacTreats"",""RunwaySnack"",""WingMart"",""AviatorAvenue""]"
QHU,Husum-Schwesing Airport,DE,"[""PilotPickings"",""FlyByShop"",""SkyMart"",""GateGoods"",""WingMart"",""SkyLounge"",""AeroAlley"",""CloudCafe"",""JetStop""]"
STC,St Cloud Regional Airport,US,"[""CockpitCorner"",""FlightFare"",""AviatorAvenue"",""AviationAvenue"",""SkywaySundries"",""WingMart"",""TarmacTreats""]"
CAG,Cagliari Elmas Airport,IT,"[""JetwayJunction"",""RunwaySnack"",""CloudCafe"",""WingMart"",""SkyMart"",""FlightFare"",""AviatorAvenue"",""CabinCafe""]"
VOK,Volk Field,US,"[""RunwaySnack"",""SkyportShop"",""AeroAlley"",""PilotPickings"",""SkyMart"",""CabinCafe"",""CockpitCorner"",""TarmacTreats""]"
PGB,Pangoa Airport,PG,"[""RunwayRetail"",""SkyportShop"",""FlightFare"",""TerminalTreats"",""AeroAlley"",""JetwayJunction"",""WingMart"",""AviatorAvenue""]"
PUD,Puerto Deseado Airport,AR,"[""AirfieldAisle"",""CabinCafe"",""SkyMart"",""TarmacTreats"",""GateGoods"",""SkyportShop"",""WingMart"",""HangarHut"",""AirsideBites""]"
MTT,Minatitlán/Coatzacoalcos National Airport,MX,"[""AirsideBites"",""WingMart"",""AviationAvenue"",""PropellerPantry"",""SkywaySundries"",""SkyMart"",""CabinCafe"",""AeroAlley"",""TerminalTreats""]"
LTC,Lai Airport,TD,"[""SkyMart"",""GateGoods"",""AviatorAvenue"",""TarmacTreats"",""AeroAlley"",""SkyLounge"",""CockpitCorner"",""HangarHut"",""CabinCafe""]"
EGH,El Gora Airport,EG,"[""JetStop"",""SkyLounge"",""HangarHut"",""TarmacTreats"",""AeroAlley"",""AirfieldAisle"",""RunwaySnack"",""AviationAvenue"",""GateGoods""]"
DNU,Dinangat Airport,PG,"[""CabinCafe"",""RunwaySnack"",""WingMart"",""PilotPickings"",""RunwayRetail"",""HangarHut"",""AviationAvenue"",""JetStop"",""SkywaySundries""]"
IBE,Perales Airport,CO,"[""AviatorAvenue"",""FlyByShop"",""SkyportShop"",""AirfieldAisle"",""RunwaySnack"",""CabinCafe"",""CockpitCorner""]"
KDC,Kandi Airport,BJ,"[""FlightFare"",""SkyMart"",""GateGoods"",""RunwayRetail"",""TerminalTreats"",""AviationAvenue"",""JetStop"",""PilotPickings"",""HangarHut""]"
EMT,San Gabriel Valley Airport,US,"[""JetwayJunction"",""PropellerPantry"",""SkyportShop"",""FlyByShop"",""SkywaySundries"",""WingMart"",""GateGoods"",""FlightFare"",""CockpitCorner""]"
WTP,Woitape Airport,PG,"[""TerminalTreats"",""CockpitCorner"",""AviatorAvenue"",""HangarHut"",""WingMart"",""FlightFare"",""AeroAlley"",""CabinCafe""]"
GAN,Gan International Airport,MV,"[""SkyLounge"",""AirfieldAisle"",""AirsideBites"",""PilotPickings"",""PropellerPantry"",""WingMart"",""GateGoods"",""FlightFare"",""SkywaySundries""]"
LAZ,Bom Jesus da Lapa Airport,BR,"[""SkywaySundries"",""GateGoods"",""JetStop"",""AviatorAvenue"",""CloudCafe"",""WingMart"",""FlyByShop""]"
TND,Alberto Delgado Airport,CU,"[""PropellerPantry"",""AviatorAvenue"",""GateGoods"",""JetStop"",""PilotPickings"",""FlyByShop"",""SkyLounge"",""CloudCafe""]"
ABG,Abingdon Downs Airport,AU,"[""PilotPickings"",""AirsideBites"",""RunwaySnack"",""FlightFare"",""PropellerPantry"",""SkyportShop"",""SkyLounge"",""CloudCafe"",""AviationAvenue""]"
YPQ,Peterborough Airport,CA,"[""AviationAvenue"",""WingMart"",""SkywaySundries"",""RunwaySnack"",""GateGoods"",""JetwayJunction"",""FlightFare"",""JetStop""]"
PTD,Port Alexander Seaplane Base,US,"[""SkyLounge"",""FlightFare"",""RunwayRetail"",""TerminalTreats"",""AirfieldAisle"",""FlyByShop"",""SkywaySundries"",""CabinCafe""]"
CKT,Sarakhs Airport,IR,"[""SkyportShop"",""JetStop"",""GateGoods"",""SkyLounge"",""AirfieldAisle"",""TarmacTreats"",""HangarHut"",""PilotPickings""]"
CAO,Clayton Municipal Airpark,US,"[""CockpitCorner"",""SkyLounge"",""PropellerPantry"",""SkyportShop"",""RunwayRetail"",""CloudCafe"",""AirsideBites""]"
PUE,Puerto Obaldia Airport,PA,"[""SkyportShop"",""CloudCafe"",""PilotPickings"",""AirfieldAisle"",""CabinCafe"",""GateGoods"",""RunwaySnack"",""JetStop"",""HangarHut""]"
KTB,Thorne Bay Seaplane Base,US,"[""CabinCafe"",""CloudCafe"",""SkyportShop"",""PropellerPantry"",""SkyLounge"",""SkyMart"",""AviationAvenue""]"
WMK,Meyers Chuck Seaplane Base,US,"[""FlyByShop"",""SkywaySundries"",""CloudCafe"",""JetStop"",""AeroAlley"",""AviatorAvenue"",""CabinCafe"",""SkyLounge"",""RunwaySnack""]"
SST,Santa Teresita Airport,AR,"[""AviatorAvenue"",""AviationAvenue"",""TarmacTreats"",""AeroAlley"",""SkyLounge"",""CloudCafe"",""WingMart"",""GateGoods""]"
OYE,Oyem Airport,GA,"[""PilotPickings"",""RunwaySnack"",""HangarHut"",""CockpitCorner"",""TerminalTreats"",""SkyMart"",""PropellerPantry"",""GateGoods""]"
ZVG,Springvale Airport,AU,"[""AirfieldAisle"",""CockpitCorner"",""AviatorAvenue"",""RunwayRetail"",""PilotPickings"",""CabinCafe"",""WingMart"",""JetwayJunction"",""AeroAlley""]"
TDX,Trat Airport,TH,"[""SkyLounge"",""GateGoods"",""AviationAvenue"",""TerminalTreats"",""FlightFare"",""AirfieldAisle"",""CloudCafe"",""JetwayJunction""]"
CDP,Kadapa Airport,IN,"[""AeroAlley"",""AviationAvenue"",""RunwaySnack"",""RunwayRetail"",""GateGoods"",""CockpitCorner"",""FlyByShop""]"
TDZ,Toledo Executive Airport,US,"[""RunwayRetail"",""GateGoods"",""SkyLounge"",""AirfieldAisle"",""WingMart"",""SkyportShop"",""HangarHut"",""AirsideBites""]"
PTD,Port Alexander Seaplane Base,US,"[""AviatorAvenue"",""HangarHut"",""CloudCafe"",""SkyLounge"",""AirsideBites"",""PilotPickings"",""AirfieldAisle"",""SkywaySundries"",""FlyByShop""]"
CWJ,Cangyuan Washan Airport,CN,"[""TerminalTreats"",""SkywaySundries"",""HangarHut"",""AeroAlley"",""WingMart"",""AviationAvenue"",""FlightFare""]"
NBB,Barranco Minas Airport,CO,"[""AirsideBites"",""RunwayRetail"",""GateGoods"",""TarmacTreats"",""WingMart"",""CabinCafe"",""CockpitCorner"",""AviatorAvenue""]"
SVX,Koltsovo Airport,RU,"[""SkyportShop"",""AirsideBites"",""AirfieldAisle"",""SkyMart"",""CabinCafe"",""RunwayRetail"",""JetStop"",""TarmacTreats"",""HangarHut""]"
ORR,Yorketown Airport,AU,"[""SkyportShop"",""SkyMart"",""RunwayRetail"",""FlyByShop"",""CockpitCorner"",""RunwaySnack"",""JetStop"",""HangarHut"",""AeroAlley""]"
DGA,Dangriga Airport,BZ,"[""WingMart"",""AirsideBites"",""RunwayRetail"",""JetStop"",""SkyLounge"",""CloudCafe"",""SkyportShop""]"
NDI,Namudi Airport,PG,"[""SkyportShop"",""AviatorAvenue"",""CloudCafe"",""FlyByShop"",""AeroAlley"",""SkyMart"",""RunwaySnack""]"
THP,Hot Springs County Airport,US,"[""TarmacTreats"",""AviationAvenue"",""PropellerPantry"",""JetwayJunction"",""HangarHut"",""RunwayRetail"",""SkywaySundries""]"
TRL,Terrell Municipal Airport,US,"[""CabinCafe"",""FlightFare"",""PilotPickings"",""AviationAvenue"",""SkyMart"",""TerminalTreats"",""AirfieldAisle"",""JetwayJunction"",""CockpitCorner""]"
AAM,Malamala Airport,ZA,"[""RunwayRetail"",""SkywaySundries"",""SkyMart"",""AirfieldAisle"",""AeroAlley"",""TarmacTreats"",""PropellerPantry""]"
KUK,Kasigluk Airport,US,"[""SkyLounge"",""SkywaySundries"",""GateGoods"",""CockpitCorner"",""FlyByShop"",""FlightFare"",""TerminalTreats"",""HangarHut""]"
GXY,Greeley–Weld County Airport,US,"[""SkyportShop"",""FlightFare"",""CabinCafe"",""HangarHut"",""JetStop"",""TarmacTreats"",""CloudCafe"",""GateGoods"",""PilotPickings""]"
ELT,El Tor Airport,EG,"[""TerminalTreats"",""CloudCafe"",""JetStop"",""AirsideBites"",""CockpitCorner"",""JetwayJunction"",""AeroAlley"",""WingMart"",""PilotPickings""]"
FKI,Bangoka International Airport,CD,"[""FlightFare"",""SkywaySundries"",""WingMart"",""FlyByShop"",""RunwayRetail"",""SkyportShop"",""SkyLounge"",""JetwayJunction"",""AeroAlley""]"
MQU,Mariquita Airport,CO,"[""FlightFare"",""RunwaySnack"",""SkyportShop"",""AirsideBites"",""CloudCafe"",""PropellerPantry"",""CockpitCorner"",""JetwayJunction"",""AviatorAvenue""]"
WTL,Tuntutuliak Airport,US,"[""RunwaySnack"",""FlyByShop"",""SkyLounge"",""SkyportShop"",""AeroAlley"",""FlightFare"",""AirfieldAisle"",""AviationAvenue"",""CloudCafe""]"
